iter	Passed	Remaining
0	1	161
1	2	138
2	4	156
3	6	149
4	7	144
5	8	135
6	9	128
7	10	123
8	11	118
9	12	114
10	14	113
11	15	111
12	16	108
13	18	111
14	21	121
15	22	118
16	23	117
17	25	114
18	26	111
19	27	109
20	28	107
21	29	104
22	30	102
23	31	100
24	33	100
25	36	103
26	37	101
27	38	99
28	39	97
29	40	95
30	41	92
31	42	90
32	43	88
33	44	86
34	45	84
35	46	82
36	48	83
37	50	81
38	51	79
39	52	78
40	53	76
41	53	74
42	54	72
43	55	70
44	56	69
45	57	67
46	58	66
47	59	64
48	60	63
49	62	62
50	63	61
51	64	59
52	65	58
53	66	56
54	67	55
55	68	53
56	69	52
57	70	50
58	71	49
59	72	48
60	73	46
61	74	45
62	75	44
63	77	43
64	78	42
65	79	40
66	80	39
67	81	38
68	82	37
69	83	35
70	84	34
71	85	33
72	86	32
73	87	30
74	88	29
75	89	28
76	91	27
77	92	25
78	93	24
79	94	23
80	95	22
81	96	21
82	97	19
83	98	18
84	99	17
85	100	16
86	101	15
87	102	13
88	103	12
89	104	11
90	105	10
91	106	9
92	107	8
93	108	6
94	110	5
95	111	4
96	112	3
97	113	2
98	114	1
99	115	0
